sources,"dest_ip","dest_port",firewall,rules,action,"matched_cidr"
"10.11.13.204 10.134.220.38 10.137.34.52 10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.84 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.168.126.36 10.168.127.159 10.168.186.114 10.168.2.98 10.168.5.122 10.168.8.91 10.168.9.32 10.18.87.233 10.189.16.185 10.189.18.173 10.189.22.161 10.189.33.26 10.189.34.109 10.189.35.163 10.189.35.22 10.190.3.149 10.190.35.119 10.190.35.184 10.191.67.113 10.192.101.67 10.192.74.139 10.192.75.235 10.192.8.32 10.192.99.94 10.193.34.248 10.193.40.97 10.194.100.147 10.194.2.218 10.194.28.128 10.194.3.235 10.194.5.250 10.194.69.99 10.195.23.150 10.195.98.236 10.21.234.140 10.21.239.221 10.21.240.116 10.21.240.228 10.21.241.10 10.21.242.153 10.21.245.201 10.21.65.242 10.21.89.176 10.220.32.35 10.220.42.13 10.220.42.141 10.220.72.100 10.220.84.21 10.224.0.74 10.224.172.52 10.225.140.181 10.225.68.31 10.228.167.68 10.228.228.26 10.228.232.102 10.228.232.62 10.228.236.13 10.228.241.11 10.232.100.88 10.232.228.85 10.232.230.212 10.232.80.197 10.232.88.111 10.233.104.126 10.233.146.175 10.233.152.181 10.233.152.199 10.233.224.55 10.233.32.190 10.233.40.161 10.234.165.146 10.234.165.55 10.234.168.64 10.234.58.96 10.249.12.118 10.249.21.13 10.249.36.100 10.26.103.28 10.26.23.244 10.26.87.183 10.31.65.80 10.31.85.62 10.31.85.72 10.51.163.216 10.51.19.16 10.51.209.161 10.51.5.47 10.51.9.113 10.51.9.50 10.51.9.62","54.67.119.89",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.119.89"
"10.116.227.224 10.116.232.214 10.116.240.84 10.56.151.140 10.56.174.31 10.57.210.75 10.61.139.233 10.61.208.226 10.80.128.250 10.80.131.181","54.67.119.89",443,"mid-fw-glr-pa-a",INC25304430,allowed,"54.67.119.89"
"10.184.13.242 10.61.208.226","54.67.119.89",443,"mid-fw-glr-pa-a","Trusted-Domains",allowed,"54.67.119.89"
"10.11.179.239 10.136.174.186 10.137.83.129 10.168.10.137 10.168.122.15 10.168.126.74 10.168.127.222 10.168.183.213 10.168.183.253 10.168.186.132 10.168.189.140 10.168.190.48 10.168.4.139 10.168.64.83 10.189.14.43 10.189.24.145 10.189.70.117 10.190.18.83 10.192.67.95 10.192.75.105 10.195.3.118 10.21.237.200 10.21.240.228 10.21.247.77 10.21.65.138 10.21.65.214 10.21.92.226 10.220.126.44 10.224.16.76 10.224.64.103 10.232.208.93 10.232.96.51 10.233.152.118 10.233.152.97 10.233.232.90 10.233.40.55 10.233.52.200 10.26.19.172 10.26.90.235 10.26.95.24 10.31.53.30 10.31.53.68 10.31.85.72","54.67.119.89",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.67.119.89"
"10.141.96.148","54.67.119.89",443,"cme-fw-hubprodglr-4","CrowdStrike-Global-Rule",allowed,"54.67.119.89"
"10.47.221.21","54.67.119.89",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.67.119.89"
"10.166.234.220 10.167.48.49","54.67.119.89",443,"mid-fw-glr-pa-a","CrowdStrike-Global-Rule",allowed,"54.67.119.89"
"10.141.110.105","54.67.122.238",443,"cme-fw-hubprodglr-1","Tufin 13411",allowed,"54.67.122.238"
"10.113.144.245 10.121.131.164 10.121.131.73 10.150.120.123 10.180.100.11 10.180.100.127 10.180.100.145 10.180.100.156 10.180.104.57 10.180.104.64 10.180.105.219 10.180.105.59 10.180.106.118 10.180.148.196 10.180.148.230 10.180.149.106 10.180.150.244 10.180.151.66 10.180.153.184 10.180.154.108 10.180.155.135 10.180.155.140 10.180.155.141 10.180.155.45 10.180.156.208 10.180.156.252 10.180.19.208 10.180.19.212 10.180.19.42 10.180.19.81 10.180.20.101 10.180.20.141 10.180.21.125 10.180.21.13 10.180.28.122 10.180.29.207 10.180.95.185 10.180.95.192 10.180.96.161 10.180.96.178 10.180.96.246 10.180.99.243 10.30.52.41 10.38.100.206 10.38.112.128 10.38.112.34 10.38.168.98 10.38.225.220 10.38.32.58 10.38.76.56 10.38.88.199 10.38.88.88 10.48.58.125 10.48.60.223 10.76.156.95 10.76.172.240 10.76.184.201 10.76.184.241 10.81.134.250 10.81.141.147 10.81.41.168 10.81.73.80 10.89.132.220 10.89.196.175 10.90.140.171 10.95.128.43 10.97.12.85 10.97.252.51","54.67.122.238",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.67.122.238"
"10.141.110.105","54.67.122.238",443,"cme-fw-hubprodglr-2","Tufin 13411",allowed,"54.67.122.238"
"10.113.14.66 10.113.152.132 10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.124.148.25 10.180.104.157 10.180.148.182 10.35.51.185","54.67.122.238",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.122.238"
"10.134.194.38 10.136.174.152 10.156.18.81 10.156.18.83 10.156.18.86 10.156.18.88 10.189.35.47 10.191.5.129 10.192.66.251 10.193.34.203 10.194.116.34 10.194.69.240 10.195.5.195 10.21.242.129 10.21.245.5 10.31.169.229 10.31.85.173","54.67.122.238",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.122.238"
"10.141.104.83","54.67.122.238",443,"cme-fw-hubprodglr-3","CrowdStrike-Global-Rule",allowed,"54.67.122.238"
"10.116.186.30 10.184.66.37","54.67.122.238",443,"mid-fw-glr-pa-a",INC25304430,allowed,"54.67.122.238"
"10.11.13.113 10.11.69.165 10.134.186.203 10.136.189.254 10.168.10.187 10.168.10.227 10.168.10.91 10.168.122.14 10.168.122.157 10.168.122.17 10.168.123.96 10.168.126.140 10.168.126.147 10.168.127.168 10.168.184.185 10.168.184.5 10.168.186.192 10.168.186.73 10.168.186.91 10.168.187.169 10.168.187.227 10.168.190.3 10.168.2.156 10.168.2.246 10.168.4.164 10.168.4.67 10.168.5.111 10.168.5.92 10.168.8.94 10.168.9.187 10.168.9.52 10.168.9.86 10.189.24.145 10.189.42.39 10.190.3.193 10.190.34.224 10.190.34.240 10.190.67.157 10.191.140.27 10.191.35.44 10.191.43.20 10.191.80.170 10.192.101.175 10.192.101.69 10.192.21.221 10.192.4.118 10.192.66.121 10.192.74.201 10.192.75.159 10.193.118.122 10.193.43.17 10.194.101.153 10.194.102.233 10.194.116.122 10.194.29.126 10.194.69.146 10.195.100.244 10.195.67.174 10.21.236.168 10.21.236.63 10.21.237.59 10.21.240.94 10.21.243.14 10.21.244.183 10.21.245.18 10.21.246.69 10.21.247.100 10.21.65.214 10.21.93.232 10.224.68.131 10.225.160.85 10.232.192.66 10.232.56.164 10.232.84.229 10.233.128.141 10.233.160.111 10.233.228.183 10.233.240.155 10.234.112.141 10.234.197.122 10.234.232.145 10.234.253.69 10.234.64.104 10.26.19.172 10.26.95.228 10.31.104.77 10.31.169.189 10.31.5.215 10.31.65.182 10.31.9.205 10.51.9.64 10.51.9.92","54.67.122.238",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.67.122.238"
"10.141.110.105","54.67.122.238",443,"cme-fw-hubprodglr-4","Tufin 13411",allowed,"54.67.122.238"
"10.184.51.69","54.67.122.238",443,"mid-fw-glr-pa-a","CrowdStrike-Global-Rule",allowed,"54.67.122.238"
"10.121.130.100 10.121.131.55 10.81.136.220","54.67.123.150",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.67.123.150"
"10.192.66.190","54.67.123.150",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.67.123.150"
"10.47.221.21","54.67.123.150",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.67.123.150"
"10.113.152.83 10.113.160.96 10.121.128.121 10.121.128.137 10.121.128.59 10.121.128.65 10.121.130.100 10.121.130.155 10.121.131.131 10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.124.146.61 10.124.148.33 10.124.156.28 10.124.185.116 10.124.185.13 10.124.185.131 10.124.185.33 10.124.191.42 10.124.223.50 10.180.100.167 10.180.104.146 10.180.104.198 10.180.151.91 10.180.155.179 10.180.157.7 10.180.20.136 10.180.28.156 10.180.99.218 10.182.12.139 10.206.95.196 10.214.120.145 10.214.128.111 10.214.132.202 10.214.137.224 10.214.170.26 10.223.251.101 10.249.136.173 10.249.137.153 10.249.138.125 10.249.138.130 10.249.138.172 10.249.138.90 10.249.145.213 10.30.106.201 10.30.106.73 10.30.40.116 10.30.80.104 10.30.80.132 10.35.57.61 10.38.144.210 10.38.168.167 10.38.38.149 10.38.80.197 10.38.88.234 10.38.96.226 10.39.44.249 10.48.228.86 10.48.56.222 10.48.60.42 10.49.3.70 10.68.58.4 10.75.99.11 10.76.132.190 10.76.156.179 10.76.160.16 10.76.164.25 10.81.129.178 10.81.131.29 10.81.136.220 10.84.135.58 10.87.124.54 10.89.106.193 10.89.106.196 10.89.106.235 10.89.107.96 10.89.132.221 10.89.132.222 10.89.132.233 10.89.196.131 10.89.86.25 10.91.106.222 10.91.156.100 10.91.176.231 10.91.188.179 10.95.116.106 10.97.173.149 10.97.23.71 10.97.252.181 10.97.252.89 10.97.253.40","54.67.123.234",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.123.234"
"10.134.24.97 10.136.226.222 10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.84 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.168.10.81 10.168.126.25 10.168.126.36 10.168.127.199 10.168.186.102 10.168.4.9 10.168.9.85 10.189.35.163 10.190.3.158 10.191.19.214 10.191.89.72 10.192.2.161 10.192.21.185 10.192.67.26 10.192.68.170 10.192.8.32 10.192.99.94 10.193.35.171 10.193.40.97 10.193.42.246 10.193.43.247 10.193.66.195 10.194.100.182 10.194.100.61 10.194.2.218 10.194.34.143 10.194.5.224 10.195.4.184 10.195.5.227 10.21.245.201 10.21.247.122 10.21.247.123 10.220.121.28 10.220.121.35 10.220.122.151 10.220.126.147 10.220.33.56 10.220.42.13 10.220.42.141 10.224.172.165 10.225.168.70 10.225.68.31 10.228.167.68 10.228.228.26 10.228.232.102 10.228.232.62 10.228.236.13 10.228.241.11 10.232.196.99 10.232.228.85 10.232.84.225 10.232.88.186 10.233.44.59 10.233.98.165 10.234.165.146 10.234.176.94 10.234.248.181 10.234.58.96 10.249.13.15 10.249.36.100 10.26.19.171 10.26.23.226 10.26.23.244 10.26.23.245 10.26.3.196 10.31.53.19 10.31.84.111 10.51.163.216","54.67.123.234",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.123.234"
"10.141.17.148","54.67.123.234",443,"cme-fw-hubprodglr-3","CrowdStrike-Global-Rule",allowed,"54.67.123.234"
"10.141.96.19","54.67.123.234",443,"cme-fw-hubprodglr-3","Tufin 13411",allowed,"54.67.123.234"
"10.164.166.111 10.184.49.231 10.184.65.225 10.57.173.32 10.80.115.105","54.67.123.234",443,"mid-fw-glr-pa-a",INC25304430,allowed,"54.67.123.234"
"10.184.13.242 10.80.130.235","54.67.123.234",443,"mid-fw-glr-pa-a","Trusted-Domains",allowed,"54.67.123.234"
"10.168.122.7 10.168.127.163 10.168.127.199 10.168.184.15 10.168.188.32 10.168.188.46 10.168.189.10 10.168.189.144 10.168.64.197 10.168.9.187 10.168.9.218 10.189.22.149 10.191.140.27 10.191.18.40 10.191.36.128 10.192.101.175 10.192.67.151 10.193.42.40 10.193.43.17 10.193.99.9 10.195.101.117 10.195.118.169 10.195.98.136 10.21.232.131 10.21.242.57 10.21.247.121 10.21.247.130 10.21.247.131 10.21.65.138 10.21.65.207 10.224.104.107 10.224.148.102 10.232.16.49 10.232.92.195 10.233.148.143 10.233.160.111 10.233.56.112 10.233.60.191 10.233.84.141 10.234.61.89 10.26.114.222 10.26.39.122 10.31.169.189 10.31.85.100 10.51.17.23 10.51.209.121 10.51.9.137","54.67.123.234",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.67.123.234"
"10.141.193.107","54.67.123.234",443,"cme-fw-hubprodglr-4","Tufin 13411",allowed,"54.67.123.234"
"10.47.221.14 10.47.221.21","54.67.123.234",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.67.123.234"
"10.61.208.226","54.67.123.234",443,"mid-fw-glr-pa-a","CrowdStrike-Global-Rule",allowed,"54.67.123.234"
"10.141.168.136","54.67.123.234",443,"cme-fw-hubprodglr-1","CrowdStrike-Global-Rule",allowed,"54.67.123.234"
"10.174.113.152 10.174.115.176","54.67.123.234",443,":","Tufin-9136",allowed,"54.67.123.234"
"10.121.128.78 10.123.150.21 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.150.120.123 10.174.113.152 10.174.115.176 10.180.105.235 10.180.105.59 10.180.151.118 10.180.151.189 10.180.151.66 10.180.152.123 10.180.152.186 10.180.154.109 10.180.154.212 10.180.154.98 10.180.155.138 10.180.155.32 10.180.155.75 10.180.156.10 10.180.19.19 10.180.20.101 10.180.20.67 10.180.21.139 10.180.21.90 10.180.23.11 10.180.28.140 10.180.28.146 10.180.30.66 10.180.99.190 10.30.55.36 10.38.128.169 10.38.164.91 10.38.228.222 10.38.229.5 10.38.230.214 10.38.28.127 10.48.60.219 10.49.4.168 10.68.58.4 10.73.202.113 10.76.132.160 10.76.132.229 10.76.136.19 10.76.164.180 10.76.172.240 10.76.184.248 10.81.128.160 10.81.141.58 10.81.41.168 10.89.184.105 10.90.120.229 10.91.156.67","54.67.123.234",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.67.123.234"
"10.141.100.26 10.141.95.32","54.67.123.234",443,"cme-fw-hubprodglr-2","Tufin 13411",allowed,"54.67.123.234"
"10.47.135.42 10.47.196.69 10.47.197.23 10.47.197.25","54.67.123.234",443,"lgs1501-01b-0104-ext-pa-fw01","LV-COLO-INTERNET",allowed,"54.67.123.234"
"10.47.197.25 10.47.197.26 10.47.197.46","54.183.24.162",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.183.24.162"
"10.89.86.25","54.183.24.162",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.183.24.162"
"10.47.221.14 10.47.221.26 10.47.221.43","54.183.24.162",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.183.24.162"
"10.47.196.70 10.47.197.23 10.47.197.25 10.47.197.26 10.47.197.42","54.183.34.154",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.183.34.154"
"10.121.130.100 10.89.132.220 10.89.132.222 10.89.86.25","54.183.34.154",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.183.34.154"
"10.192.67.26 10.220.33.56","54.183.34.154",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.183.34.154"
"10.47.221.25","54.183.34.154",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.183.34.154"
"10.31.84.111","54.183.39.68",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.183.39.68"
"10.47.221.26","54.183.39.68",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.183.39.68"
"10.47.197.25 10.47.197.37 10.47.197.46","54.183.39.68",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.183.39.68"
"10.121.131.55 10.76.156.202 10.89.132.220 10.89.132.221 10.89.132.222 10.89.132.233","54.183.39.68",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.183.39.68"
"10.47.196.69","54.183.51.69",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.183.51.69"
"10.121.130.100 10.121.130.155 10.121.131.55 10.68.58.4 10.89.86.25","54.183.51.69",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.183.51.69"
"10.192.66.190","54.183.51.69",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.183.51.69"
"10.47.221.26 10.47.221.43","54.183.51.69",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.183.51.69"
"10.113.11.197 10.120.21.57 10.121.130.101 10.180.100.18 10.180.100.50 10.180.106.252 10.180.106.3 10.180.106.51 10.180.106.92 10.180.148.187 10.180.148.206 10.180.150.238 10.180.150.241 10.180.152.196 10.180.152.209 10.180.152.214 10.180.152.216 10.180.152.249 10.180.153.254 10.180.153.30 10.180.153.37 10.180.153.42 10.180.153.69 10.180.154.142 10.180.154.191 10.180.154.212 10.180.155.138 10.180.155.65 10.180.17.113 10.180.19.146 10.180.19.19 10.180.19.218 10.180.20.217 10.180.20.53 10.180.20.55 10.180.20.9 10.180.21.136 10.180.21.46 10.180.28.113 10.180.28.120 10.180.28.140 10.180.28.175 10.180.28.199 10.180.29.225 10.180.29.243 10.180.95.202 10.180.96.142 10.180.96.169 10.180.96.20 10.180.96.43 10.180.96.49 10.180.97.12 10.180.99.178 10.180.99.235 10.30.40.126 10.30.40.166 10.30.40.86 10.30.52.48 10.30.55.36 10.38.128.135 10.38.132.140 10.38.152.68 10.38.156.193 10.38.156.212 10.38.160.114 10.38.160.154 10.38.164.91 10.38.176.67 10.38.228.227 10.38.230.205 10.38.230.214 10.38.80.218 10.38.84.88 10.38.88.234 10.39.25.205 10.39.8.64 10.48.228.64 10.48.56.33 10.49.0.210 10.73.197.104 10.73.202.228 10.76.132.190 10.76.140.150 10.76.152.188 10.76.156.55 10.76.184.199 10.81.130.238 10.81.131.216 10.81.134.60 10.81.136.117 10.81.141.51 10.81.141.54 10.87.124.199 10.89.132.55 10.89.152.196 10.89.184.121 10.90.116.82 10.91.116.196 10.91.156.96 10.91.167.231 10.91.184.220 10.91.188.220 10.97.253.212 10.97.253.24 10.97.253.45","54.183.120.141",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.183.120.141"
"10.141.96.148","54.183.120.141",443,"cme-fw-hubprodglr-2","Tufin 13411",allowed,"54.183.120.141"
"10.47.213.154","54.183.120.141",443,"lgs1501-01b-0104-ext-pa-fw01","LV-COLO-INTERNET",allowed,"54.183.120.141"
"10.113.152.37 10.121.131.138 10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.180.100.112 10.180.152.115 10.35.50.34 10.76.148.132 10.97.173.149","54.183.120.141",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.183.120.141"
"10.134.194.38 10.136.197.123 10.156.18.81 10.156.18.83 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.168.186.57 10.192.75.190 10.193.101.13 10.194.34.173 10.21.233.39 10.21.28.210 10.21.93.128 10.220.126.44 10.224.12.99 10.225.248.29 10.232.208.51 10.233.152.181 10.233.44.59 10.233.48.188 10.234.61.191 10.31.53.134 10.51.17.169","54.183.120.141",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.183.120.141"
"10.141.104.83 10.141.110.105","54.183.120.141",443,"cme-fw-hubprodglr-3","Tufin 13411",allowed,"54.183.120.141"
"10.116.231.173","54.183.120.141",443,"mid-fw-glr-pa-a",INC25304430,allowed,"54.183.120.141"
"10.56.174.122","54.183.120.141",443,"mid-fw-glr-pa-a","Trusted-Domains",allowed,"54.183.120.141"
"10.11.131.54 10.11.179.239 10.11.24.146 10.11.24.47 10.11.69.151 10.136.174.175 10.136.197.125 10.136.197.78 10.136.200.24 10.136.242.151 10.137.45.11 10.137.83.129 10.168.10.11 10.168.10.119 10.168.10.121 10.168.10.197 10.168.121.217 10.168.122.143 10.168.122.201 10.168.122.67 10.168.126.110 10.168.126.47 10.168.126.90 10.168.127.163 10.168.127.164 10.168.127.246 10.168.183.238 10.168.186.120 10.168.186.132 10.168.186.166 10.168.187.220 10.168.187.249 10.168.189.140 10.168.189.144 10.168.2.172 10.168.4.12 10.168.5.96 10.168.64.120 10.168.64.229 10.168.8.92 10.168.9.132 10.168.9.133 10.189.14.43 10.189.22.149 10.189.35.47 10.189.70.117 10.189.70.144 10.190.3.237 10.191.18.167 10.191.18.181 10.191.4.139 10.191.67.143 10.191.81.147 10.192.3.175 10.192.99.183 10.193.35.128 10.193.99.177 10.194.116.118 10.194.116.150 10.194.47.1 10.194.69.231 10.195.101.117 10.195.3.118 10.195.3.148 10.195.5.128 10.195.67.78 10.195.75.209 10.195.98.136 10.21.233.175 10.21.236.137 10.21.236.140 10.21.240.145 10.21.240.194 10.21.240.98 10.21.241.79 10.21.242.65 10.21.244.120 10.21.245.65 10.21.245.7 10.21.245.96 10.21.246.252 10.21.247.77 10.21.45.38 10.224.170.177 10.224.48.21 10.225.248.186 10.232.132.200 10.232.136.76 10.232.16.49 10.232.16.72 10.232.60.164 10.232.72.170 10.232.72.39 10.233.148.156 10.233.152.34 10.233.48.182 10.233.52.171 10.233.56.112 10.234.176.191 10.26.114.222 10.26.19.118 10.31.53.121 10.31.53.68 10.31.53.78 10.31.65.156 10.31.65.197 10.31.9.102 10.51.209.121 10.51.9.84","54.183.120.141",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.183.120.141"
"10.141.108.23 10.141.110.105","54.183.120.141",443,"cme-fw-hubprodglr-4","Tufin 13411",allowed,"54.183.120.141"
"10.116.225.111 10.166.188.115","54.183.120.141",443,"mid-fw-glr-pa-a","CrowdStrike-Global-Rule",allowed,"54.183.120.141"
"10.47.196.69 10.47.197.23 10.47.197.37","54.183.122.156",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.183.122.156"
"10.121.130.100 10.121.130.155 10.121.131.55 10.81.136.220 10.89.86.25","54.183.122.156",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.183.122.156"
"10.192.66.190","54.183.122.156",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.183.122.156"
"10.47.221.25","54.183.122.156",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.183.122.156"
"10.141.100.1","54.183.135.80",443,"cme-fw-hubprodglr-1","Tufin 13411",allowed,"54.183.135.80"
"10.100.215.26 10.113.21.122 10.121.128.59 10.180.100.162 10.180.100.19 10.180.100.28 10.180.100.61 10.180.104.236 10.180.104.238 10.180.104.66 10.180.105.17 10.180.105.235 10.180.105.30 10.180.105.50 10.180.105.67 10.180.107.18 10.180.148.166 10.180.148.180 10.180.148.214 10.180.148.84 10.180.149.18 10.180.150.26 10.180.151.189 10.180.152.151 10.180.152.179 10.180.152.180 10.180.152.211 10.180.153.131 10.180.153.186 10.180.153.68 10.180.153.71 10.180.154.109 10.180.154.72 10.180.154.98 10.180.155.123 10.180.155.236 10.180.155.27 10.180.155.58 10.180.155.75 10.180.156.10 10.180.156.15 10.180.18.247 10.180.19.14 10.180.19.174 10.180.19.196 10.180.19.200 10.180.19.97 10.180.20.14 10.180.20.154 10.180.20.177 10.180.20.202 10.180.21.105 10.180.21.139 10.180.22.101 10.180.22.106 10.180.22.198 10.180.23.11 10.180.28.187 10.180.28.191 10.180.28.94 10.180.29.132 10.180.29.15 10.180.29.185 10.180.29.194 10.180.29.233 10.180.29.51 10.180.30.115 10.180.30.150 10.180.30.239 10.180.96.250 10.180.99.227 10.182.14.247 10.30.40.154 10.30.50.40 10.30.80.142 10.30.80.79 10.35.50.131 10.35.53.191 10.35.56.18 10.38.1.133 10.38.116.209 10.38.128.11 10.38.130.97 10.38.156.195 10.38.164.130 10.38.164.160 10.38.20.165 10.38.216.188 10.38.228.222 10.38.230.222 10.38.88.171 10.39.24.250 10.39.25.245 10.39.40.49 10.39.46.242 10.49.0.145 10.49.152.167 10.49.155.52 10.76.116.123 10.76.132.160 10.76.156.133 10.76.164.180 10.76.180.134 10.76.184.195 10.81.131.211 10.81.141.129 10.81.141.63 10.81.72.182 10.81.73.249 10.89.152.215 10.89.184.171 10.89.184.60 10.89.204.85 10.91.128.196 10.91.156.143 10.91.158.229 10.97.12.199 10.97.253.181","54.183.135.80",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.183.135.80"
"10.141.110.105","54.183.135.80",443,"cme-fw-hubprodglr-2","Tufin 13411",allowed,"54.183.135.80"
"10.47.213.154","54.183.135.80",443,"lgs1501-01b-0104-ext-pa-fw01","LV-COLO-INTERNET",allowed,"54.183.135.80"
"10.113.152.132 10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.180.148.81 10.180.22.15 10.180.95.185 10.214.143.196 10.35.52.26 10.39.21.211 10.49.3.174 10.97.173.149","54.183.135.80",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.183.135.80"
"10.136.218.221 10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.160.7.194 10.168.186.57 10.190.3.148 10.194.100.127 10.194.3.214 10.194.69.240 10.21.113.26 10.21.243.240 10.224.148.156 10.225.82.190 10.232.224.142 10.234.168.127 10.234.50.85 10.234.61.191 10.31.85.234 10.51.19.143","54.183.135.80",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.183.135.80"
"10.141.100.1 10.141.104.83 10.141.110.105","54.183.135.80",443,"cme-fw-hubprodglr-3","Tufin 13411",allowed,"54.183.135.80"
"10.116.235.74","54.183.135.80",443,"mid-fw-glr-pa-a",INC25304430,allowed,"54.183.135.80"
"10.56.174.122","54.183.135.80",443,"mid-fw-glr-pa-a","Trusted-Domains",allowed,"54.183.135.80"
